start_id,start_label,type,end_id,end_label,horario,dias_laborales,estado
634,Personal,TRABAJA_EN,4,Sucursal,07:52:29,Lunes a Viernes,Suspendido
635,Personal,TRABAJA_EN,1,Sucursal,09:17:35,Lunes a Sábado,Activo
636,Personal,TRABAJA_EN,3,Almacen,12:48:26,Turnos rotativos,Baja
637,Personal,TRABAJA_EN,3,Almacen,04:51:52,Lunes a Sábado,Baja
638,Personal,TRABAJA_EN,13,Sucursal,02:07:55,Lunes a Viernes,Suspendido
639,Personal,TRABAJA_EN,1,Almacen,17:51:11,Lunes a Viernes,Suspendido
640,Personal,TRABAJA_EN,1,Almacen,05:58:47,Turnos rotativos,Activo
641,Personal,TRABAJA_EN,0,Almacen,12:26:23,Turnos rotativos,Activo
642,Personal,TRABAJA_EN,1,Almacen,23:19:16,Lunes a Viernes,Activo
643,Personal,TRABAJA_EN,14,Sucursal,13:29:36,Lunes a Viernes,Baja
644,Personal,TRABAJA_EN,0,Almacen,01:55:26,Turnos rotativos,Activo
645,Personal,TRABAJA_EN,11,Sucursal,12:17:50,Lunes a Sábado,Activo
646,Personal,TRABAJA_EN,9,Almacen,07:06:42,Turnos rotativos,Suspendido
647,Personal,TRABAJA_EN,7,Almacen,04:33:24,Lunes a Viernes,Suspendido
648,Personal,TRABAJA_EN,7,Almacen,17:08:13,Lunes a Viernes,Suspendido
649,Personal,TRABAJA_EN,0,Almacen,01:48:13,Lunes a Sábado,Suspendido
650,Personal,TRABAJA_EN,8,Almacen,21:29:18,Lunes a Viernes,Activo
651,Personal,TRABAJA_EN,11,Sucursal,14:58:56,Turnos rotativos,Suspendido
652,Personal,TRABAJA_EN,6,Almacen,07:08:17,Lunes a Sábado,Activo
653,Personal,TRABAJA_EN,11,Sucursal,20:47:10,Lunes a Viernes,Suspendido
654,Personal,TRABAJA_EN,4,Almacen,13:36:09,Lunes a Viernes,Suspendido
655,Personal,TRABAJA_EN,0,Almacen,22:42:38,Turnos rotativos,Suspendido
656,Personal,TRABAJA_EN,2,Sucursal,08:29:16,Lunes a Sábado,Activo
657,Personal,TRABAJA_EN,7,Sucursal,20:17:49,Turnos rotativos,Suspendido
658,Personal,TRABAJA_EN,7,Almacen,04:57:54,Lunes a Sábado,Baja
659,Personal,TRABAJA_EN,2,Sucursal,08:44:09,Turnos rotativos,Suspendido
660,Personal,TRABAJA_EN,3,Sucursal,10:04:32,Turnos rotativos,Suspendido
661,Personal,TRABAJA_EN,5,Almacen,05:40:49,Turnos rotativos,Baja
662,Personal,TRABAJA_EN,4,Sucursal,10:40:59,Lunes a Sábado,Suspendido
663,Personal,TRABAJA_EN,3,Sucursal,04:48:51,Turnos rotativos,Suspendido
664,Personal,TRABAJA_EN,3,Almacen,08:19:53,Turnos rotativos,Baja
665,Personal,TRABAJA_EN,9,Almacen,17:17:59,Lunes a Sábado,Suspendido
666,Personal,TRABAJA_EN,7,Sucursal,17:29:05,Turnos rotativos,Activo
667,Personal,TRABAJA_EN,6,Almacen,09:01:02,Lunes a Viernes,Baja
668,Personal,TRABAJA_EN,5,Almacen,09:24:24,Lunes a Sábado,Baja
669,Personal,TRABAJA_EN,7,Almacen,20:54:15,Lunes a Sábado,Suspendido
670,Personal,TRABAJA_EN,0,Almacen,17:10:27,Lunes a Sábado,Baja
671,Personal,TRABAJA_EN,5,Almacen,04:02:52,Lunes a Sábado,Activo
672,Personal,TRABAJA_EN,14,Sucursal,04:39:58,Turnos rotativos,Suspendido
673,Personal,TRABAJA_EN,3,Almacen,20:12:41,Lunes a Viernes,Baja
674,Personal,TRABAJA_EN,6,Sucursal,16:39:01,Lunes a Sábado,Baja
675,Personal,TRABAJA_EN,6,Sucursal,21:24:06,Turnos rotativos,Suspendido
676,Personal,TRABAJA_EN,9,Sucursal,18:22:43,Turnos rotativos,Baja
677,Personal,TRABAJA_EN,0,Almacen,05:45:01,Lunes a Sábado,Suspendido
678,Personal,TRABAJA_EN,9,Sucursal,04:00:17,Lunes a Viernes,Baja
679,Personal,TRABAJA_EN,10,Sucursal,01:34:21,Lunes a Sábado,Baja
680,Personal,TRABAJA_EN,7,Almacen,08:11:11,Lunes a Viernes,Baja
681,Personal,TRABAJA_EN,2,Almacen,04:46:06,Lunes a Sábado,Suspendido
682,Personal,TRABAJA_EN,10,Sucursal,07:45:08,Lunes a Sábado,Activo
683,Personal,TRABAJA_EN,1,Almacen,12:45:49,Lunes a Viernes,Baja
684,Personal,TRABAJA_EN,0,Almacen,05:07:14,Turnos rotativos,Activo
685,Personal,TRABAJA_EN,14,Sucursal,17:19:43,Lunes a Sábado,Suspendido
686,Personal,TRABAJA_EN,14,Sucursal,03:41:09,Turnos rotativos,Activo
687,Personal,TRABAJA_EN,4,Almacen,23:38:15,Lunes a Sábado,Activo
688,Personal,TRABAJA_EN,3,Almacen,03:55:42,Lunes a Viernes,Activo
689,Personal,TRABAJA_EN,6,Sucursal,20:09:44,Lunes a Viernes,Activo
690,Personal,TRABAJA_EN,1,Sucursal,14:02:26,Lunes a Sábado,Suspendido
691,Personal,TRABAJA_EN,4,Almacen,00:09:09,Lunes a Sábado,Suspendido
692,Personal,TRABAJA_EN,9,Almacen,05:51:56,Lunes a Viernes,Baja
693,Personal,TRABAJA_EN,3,Almacen,19:52:54,Lunes a Viernes,Activo
694,Personal,TRABAJA_EN,4,Almacen,22:14:17,Lunes a Viernes,Activo
695,Personal,TRABAJA_EN,2,Sucursal,20:09:16,Lunes a Sábado,Baja
696,Personal,TRABAJA_EN,12,Sucursal,10:24:46,Lunes a Sábado,Baja
697,Personal,TRABAJA_EN,0,Sucursal,03:47:47,Turnos rotativos,Activo
698,Personal,TRABAJA_EN,7,Sucursal,10:43:36,Lunes a Sábado,Activo
699,Personal,TRABAJA_EN,2,Almacen,13:57:30,Lunes a Sábado,Baja
700,Personal,TRABAJA_EN,9,Almacen,15:43:07,Turnos rotativos,Activo
701,Personal,TRABAJA_EN,3,Almacen,02:18:11,Lunes a Viernes,Baja
702,Personal,TRABAJA_EN,5,Almacen,22:28:25,Lunes a Viernes,Suspendido
703,Personal,TRABAJA_EN,3,Almacen,08:01:31,Turnos rotativos,Suspendido
704,Personal,TRABAJA_EN,7,Almacen,21:34:32,Turnos rotativos,Activo
705,Personal,TRABAJA_EN,10,Sucursal,14:51:15,Lunes a Sábado,Activo
706,Personal,TRABAJA_EN,3,Almacen,02:12:00,Turnos rotativos,Activo
707,Personal,TRABAJA_EN,0,Sucursal,22:23:16,Lunes a Viernes,Activo
708,Personal,TRABAJA_EN,14,Sucursal,16:05:39,Turnos rotativos,Baja
709,Personal,TRABAJA_EN,1,Almacen,23:11:31,Turnos rotativos,Suspendido
710,Personal,TRABAJA_EN,6,Almacen,06:09:03,Turnos rotativos,Activo
711,Personal,TRABAJA_EN,1,Sucursal,20:38:17,Lunes a Sábado,Baja
712,Personal,TRABAJA_EN,2,Almacen,18:09:25,Lunes a Viernes,Activo
713,Personal,TRABAJA_EN,2,Almacen,10:38:59,Lunes a Sábado,Baja
714,Personal,TRABAJA_EN,12,Sucursal,00:45:52,Turnos rotativos,Activo
715,Personal,TRABAJA_EN,8,Almacen,06:29:27,Turnos rotativos,Suspendido
716,Personal,TRABAJA_EN,5,Almacen,19:17:30,Lunes a Viernes,Suspendido
717,Personal,TRABAJA_EN,9,Almacen,06:30:57,Lunes a Sábado,Baja
718,Personal,TRABAJA_EN,7,Almacen,11:32:30,Lunes a Viernes,Baja
719,Personal,TRABAJA_EN,6,Sucursal,23:26:45,Lunes a Sábado,Suspendido
720,Personal,TRABAJA_EN,3,Sucursal,09:06:48,Turnos rotativos,Baja
721,Personal,TRABAJA_EN,0,Sucursal,20:41:40,Turnos rotativos,Suspendido
722,Personal,TRABAJA_EN,8,Almacen,16:14:25,Turnos rotativos,Activo
723,Personal,TRABAJA_EN,8,Sucursal,23:32:04,Lunes a Viernes,Baja
724,Personal,TRABAJA_EN,7,Almacen,08:50:31,Lunes a Viernes,Baja
725,Personal,TRABAJA_EN,6,Almacen,10:01:01,Lunes a Sábado,Baja
726,Personal,TRABAJA_EN,11,Sucursal,20:43:32,Lunes a Sábado,Activo
727,Personal,TRABAJA_EN,9,Almacen,08:57:09,Lunes a Sábado,Suspendido
728,Personal,TRABAJA_EN,0,Sucursal,00:05:19,Lunes a Sábado,Activo
729,Personal,TRABAJA_EN,2,Almacen,05:38:20,Lunes a Viernes,Suspendido
730,Personal,TRABAJA_EN,1,Sucursal,09:20:22,Lunes a Viernes,Activo
731,Personal,TRABAJA_EN,6,Almacen,20:29:07,Lunes a Viernes,Activo
732,Personal,TRABAJA_EN,0,Almacen,22:08:17,Lunes a Sábado,Activo
733,Personal,TRABAJA_EN,0,Almacen,16:18:55,Lunes a Viernes,Activo
734,Personal,TRABAJA_EN,14,Sucursal,22:49:13,Lunes a Viernes,Suspendido
735,Personal,TRABAJA_EN,9,Almacen,04:41:31,Turnos rotativos,Activo
736,Personal,TRABAJA_EN,8,Almacen,16:07:28,Lunes a Viernes,Suspendido
737,Personal,TRABAJA_EN,7,Sucursal,23:54:18,Lunes a Sábado,Baja
738,Personal,TRABAJA_EN,2,Almacen,22:43:47,Turnos rotativos,Baja
739,Personal,TRABAJA_EN,1,Sucursal,08:51:55,Turnos rotativos,Activo
740,Personal,TRABAJA_EN,14,Sucursal,17:00:14,Lunes a Viernes,Baja
741,Personal,TRABAJA_EN,9,Almacen,10:32:12,Lunes a Sábado,Baja
742,Personal,TRABAJA_EN,7,Almacen,02:31:43,Lunes a Viernes,Activo
743,Personal,TRABAJA_EN,14,Sucursal,04:09:23,Lunes a Viernes,Baja
744,Personal,TRABAJA_EN,1,Almacen,21:22:35,Turnos rotativos,Baja
745,Personal,TRABAJA_EN,3,Almacen,12:47:36,Lunes a Sábado,Suspendido
746,Personal,TRABAJA_EN,11,Sucursal,23:34:31,Turnos rotativos,Baja
747,Personal,TRABAJA_EN,0,Almacen,13:39:24,Turnos rotativos,Activo
748,Personal,TRABAJA_EN,13,Sucursal,12:32:11,Lunes a Viernes,Suspendido
749,Personal,TRABAJA_EN,8,Almacen,05:02:18,Lunes a Sábado,Baja
750,Personal,TRABAJA_EN,5,Almacen,11:12:44,Lunes a Sábado,Activo
751,Personal,TRABAJA_EN,4,Sucursal,07:09:26,Turnos rotativos,Baja
752,Personal,TRABAJA_EN,9,Sucursal,22:08:49,Lunes a Sábado,Suspendido
753,Personal,TRABAJA_EN,1,Almacen,16:04:45,Turnos rotativos,Baja
754,Personal,TRABAJA_EN,6,Almacen,19:18:47,Turnos rotativos,Activo
755,Personal,TRABAJA_EN,9,Almacen,18:55:35,Lunes a Viernes,Suspendido
756,Personal,TRABAJA_EN,0,Sucursal,01:07:52,Lunes a Viernes,Baja
757,Personal,TRABAJA_EN,6,Almacen,09:22:43,Lunes a Viernes,Suspendido
758,Personal,TRABAJA_EN,8,Almacen,19:09:50,Lunes a Viernes,Activo
759,Personal,TRABAJA_EN,5,Almacen,05:11:34,Turnos rotativos,Activo
760,Personal,TRABAJA_EN,6,Sucursal,13:16:15,Lunes a Viernes,Suspendido
761,Personal,TRABAJA_EN,4,Almacen,06:12:45,Lunes a Sábado,Activo
762,Personal,TRABAJA_EN,2,Almacen,16:28:37,Lunes a Sábado,Suspendido
763,Personal,TRABAJA_EN,6,Sucursal,19:29:08,Lunes a Viernes,Suspendido
764,Personal,TRABAJA_EN,3,Sucursal,19:22:36,Turnos rotativos,Baja
765,Personal,TRABAJA_EN,14,Sucursal,00:41:06,Lunes a Viernes,Suspendido
766,Personal,TRABAJA_EN,9,Almacen,21:59:39,Turnos rotativos,Activo
767,Personal,TRABAJA_EN,4,Sucursal,06:51:14,Lunes a Sábado,Activo
768,Personal,TRABAJA_EN,8,Sucursal,02:54:08,Turnos rotativos,Suspendido
769,Personal,TRABAJA_EN,2,Sucursal,07:26:33,Lunes a Sábado,Baja
770,Personal,TRABAJA_EN,8,Sucursal,16:36:53,Turnos rotativos,Activo
771,Personal,TRABAJA_EN,13,Sucursal,19:10:14,Turnos rotativos,Baja
772,Personal,TRABAJA_EN,0,Almacen,16:39:05,Lunes a Viernes,Baja
773,Personal,TRABAJA_EN,11,Sucursal,00:44:24,Lunes a Viernes,Baja
774,Personal,TRABAJA_EN,4,Almacen,03:26:30,Turnos rotativos,Baja
775,Personal,TRABAJA_EN,5,Sucursal,04:01:10,Lunes a Viernes,Activo
776,Personal,TRABAJA_EN,2,Almacen,14:11:16,Turnos rotativos,Suspendido
777,Personal,TRABAJA_EN,10,Sucursal,08:51:43,Turnos rotativos,Suspendido
778,Personal,TRABAJA_EN,5,Sucursal,14:16:13,Lunes a Viernes,Suspendido
779,Personal,TRABAJA_EN,8,Sucursal,07:37:34,Lunes a Viernes,Baja
780,Personal,TRABAJA_EN,2,Sucursal,17:40:38,Lunes a Sábado,Suspendido
781,Personal,TRABAJA_EN,9,Sucursal,23:57:31,Turnos rotativos,Baja
782,Personal,TRABAJA_EN,8,Almacen,20:52:45,Turnos rotativos,Activo
783,Personal,TRABAJA_EN,7,Almacen,13:06:05,Lunes a Viernes,Baja
784,Personal,TRABAJA_EN,2,Almacen,20:27:45,Turnos rotativos,Baja
785,Personal,TRABAJA_EN,7,Sucursal,05:49:40,Turnos rotativos,Suspendido
786,Personal,TRABAJA_EN,8,Sucursal,20:36:08,Turnos rotativos,Baja
787,Personal,TRABAJA_EN,0,Sucursal,09:03:49,Lunes a Sábado,Baja
788,Personal,TRABAJA_EN,7,Almacen,21:32:27,Lunes a Viernes,Baja
789,Personal,TRABAJA_EN,5,Sucursal,22:12:53,Lunes a Viernes,Baja
790,Personal,TRABAJA_EN,7,Almacen,09:34:07,Lunes a Viernes,Suspendido
791,Personal,TRABAJA_EN,7,Sucursal,22:24:54,Turnos rotativos,Suspendido
792,Personal,TRABAJA_EN,9,Sucursal,00:05:09,Lunes a Viernes,Activo
793,Personal,TRABAJA_EN,6,Sucursal,22:11:10,Lunes a Sábado,Activo
794,Personal,TRABAJA_EN,6,Sucursal,15:38:35,Turnos rotativos,Activo
795,Personal,TRABAJA_EN,0,Almacen,20:42:11,Lunes a Sábado,Baja
796,Personal,TRABAJA_EN,9,Almacen,21:06:17,Lunes a Sábado,Suspendido
797,Personal,TRABAJA_EN,3,Almacen,15:30:05,Lunes a Viernes,Suspendido
798,Personal,TRABAJA_EN,6,Almacen,02:43:30,Lunes a Sábado,Activo
799,Personal,TRABAJA_EN,13,Sucursal,09:46:03,Lunes a Sábado,Activo
800,Personal,TRABAJA_EN,14,Sucursal,23:33:33,Turnos rotativos,Baja
801,Personal,TRABAJA_EN,3,Almacen,18:45:38,Turnos rotativos,Suspendido
802,Personal,TRABAJA_EN,7,Almacen,07:56:40,Turnos rotativos,Activo
803,Personal,TRABAJA_EN,6,Sucursal,16:04:02,Turnos rotativos,Activo
804,Personal,TRABAJA_EN,2,Sucursal,09:30:54,Lunes a Viernes,Activo
805,Personal,TRABAJA_EN,1,Almacen,22:41:57,Lunes a Sábado,Baja
806,Personal,TRABAJA_EN,3,Almacen,14:00:39,Lunes a Sábado,Activo
807,Personal,TRABAJA_EN,7,Almacen,23:49:17,Lunes a Viernes,Baja
808,Personal,TRABAJA_EN,6,Sucursal,05:20:00,Turnos rotativos,Baja
809,Personal,TRABAJA_EN,9,Almacen,15:38:28,Lunes a Sábado,Activo
810,Personal,TRABAJA_EN,6,Almacen,13:09:36,Lunes a Sábado,Suspendido
811,Personal,TRABAJA_EN,7,Almacen,18:17:03,Lunes a Sábado,Activo
812,Personal,TRABAJA_EN,9,Almacen,20:13:47,Turnos rotativos,Activo
813,Personal,TRABAJA_EN,6,Sucursal,02:19:29,Lunes a Viernes,Activo
814,Personal,TRABAJA_EN,7,Almacen,05:06:06,Lunes a Viernes,Baja
815,Personal,TRABAJA_EN,3,Sucursal,17:30:28,Lunes a Sábado,Suspendido
816,Personal,TRABAJA_EN,2,Almacen,09:21:46,Turnos rotativos,Baja
817,Personal,TRABAJA_EN,8,Almacen,10:43:53,Turnos rotativos,Activo
818,Personal,TRABAJA_EN,6,Sucursal,13:27:13,Lunes a Sábado,Baja
819,Personal,TRABAJA_EN,7,Sucursal,05:35:56,Turnos rotativos,Suspendido
820,Personal,TRABAJA_EN,7,Almacen,05:35:36,Lunes a Sábado,Baja
821,Personal,TRABAJA_EN,3,Almacen,14:37:53,Lunes a Viernes,Suspendido
822,Personal,TRABAJA_EN,4,Sucursal,21:46:22,Lunes a Viernes,Baja
823,Personal,TRABAJA_EN,6,Almacen,00:10:28,Lunes a Viernes,Suspendido
824,Personal,TRABAJA_EN,4,Almacen,17:20:53,Lunes a Sábado,Baja
825,Personal,TRABAJA_EN,8,Almacen,18:28:41,Turnos rotativos,Suspendido
826,Personal,TRABAJA_EN,0,Almacen,23:53:44,Lunes a Viernes,Suspendido
827,Personal,TRABAJA_EN,1,Sucursal,03:44:54,Turnos rotativos,Baja
828,Personal,TRABAJA_EN,4,Sucursal,05:05:57,Lunes a Viernes,Activo
829,Personal,TRABAJA_EN,0,Almacen,17:34:52,Turnos rotativos,Activo
830,Personal,TRABAJA_EN,3,Sucursal,02:26:35,Lunes a Viernes,Suspendido
831,Personal,TRABAJA_EN,4,Almacen,22:34:55,Lunes a Sábado,Baja
832,Personal,TRABAJA_EN,0,Almacen,03:33:49,Lunes a Viernes,Baja
833,Personal,TRABAJA_EN,1,Almacen,23:33:05,Lunes a Sábado,Baja
834,Personal,TRABAJA_EN,4,Almacen,19:05:10,Turnos rotativos,Activo
835,Personal,TRABAJA_EN,6,Sucursal,09:45:39,Turnos rotativos,Baja
836,Personal,TRABAJA_EN,1,Almacen,14:14:00,Lunes a Sábado,Activo
837,Personal,TRABAJA_EN,8,Sucursal,05:15:26,Lunes a Viernes,Baja
838,Personal,TRABAJA_EN,4,Almacen,16:13:05,Turnos rotativos,Suspendido
839,Personal,TRABAJA_EN,8,Sucursal,02:16:18,Turnos rotativos,Baja
840,Personal,TRABAJA_EN,8,Almacen,09:31:57,Turnos rotativos,Baja
841,Personal,TRABAJA_EN,2,Almacen,21:42:33,Lunes a Viernes,Baja
842,Personal,TRABAJA_EN,5,Sucursal,21:52:44,Lunes a Viernes,Activo
843,Personal,TRABAJA_EN,4,Almacen,03:22:48,Lunes a Sábado,Suspendido
844,Personal,TRABAJA_EN,3,Sucursal,07:58:32,Lunes a Viernes,Suspendido
845,Personal,TRABAJA_EN,10,Sucursal,09:57:07,Lunes a Sábado,Suspendido
846,Personal,TRABAJA_EN,2,Sucursal,04:27:53,Lunes a Sábado,Suspendido
847,Personal,TRABAJA_EN,0,Sucursal,14:16:40,Turnos rotativos,Activo
848,Personal,TRABAJA_EN,7,Almacen,07:11:03,Lunes a Viernes,Suspendido
849,Personal,TRABAJA_EN,1,Almacen,23:54:33,Lunes a Viernes,Activo
850,Personal,TRABAJA_EN,2,Almacen,14:15:21,Lunes a Sábado,Baja
851,Personal,TRABAJA_EN,4,Almacen,19:30:22,Lunes a Viernes,Activo
852,Personal,TRABAJA_EN,4,Sucursal,13:59:58,Turnos rotativos,Baja
853,Personal,TRABAJA_EN,7,Almacen,06:25:50,Turnos rotativos,Suspendido
854,Personal,TRABAJA_EN,5,Almacen,19:00:39,Lunes a Viernes,Suspendido
855,Personal,TRABAJA_EN,5,Sucursal,19:17:05,Lunes a Viernes,Activo
856,Personal,TRABAJA_EN,5,Sucursal,06:33:37,Lunes a Sábado,Baja
857,Personal,TRABAJA_EN,2,Almacen,03:45:59,Turnos rotativos,Activo
858,Personal,TRABAJA_EN,0,Almacen,10:26:14,Lunes a Sábado,Suspendido
859,Personal,TRABAJA_EN,1,Almacen,09:24:08,Lunes a Sábado,Baja
860,Personal,TRABAJA_EN,9,Sucursal,15:14:30,Turnos rotativos,Activo
861,Personal,TRABAJA_EN,5,Almacen,21:18:09,Lunes a Viernes,Activo
862,Personal,TRABAJA_EN,6,Almacen,19:47:24,Lunes a Viernes,Activo
863,Personal,TRABAJA_EN,7,Almacen,01:27:19,Lunes a Viernes,Suspendido
864,Personal,TRABAJA_EN,5,Almacen,08:34:36,Lunes a Viernes,Suspendido
865,Personal,TRABAJA_EN,6,Almacen,16:04:08,Turnos rotativos,Baja
866,Personal,TRABAJA_EN,7,Sucursal,22:58:24,Turnos rotativos,Baja
867,Personal,TRABAJA_EN,6,Almacen,09:23:35,Lunes a Viernes,Baja
868,Personal,TRABAJA_EN,11,Sucursal,08:00:48,Lunes a Sábado,Suspendido
869,Personal,TRABAJA_EN,5,Sucursal,01:17:27,Lunes a Viernes,Suspendido
870,Personal,TRABAJA_EN,8,Sucursal,20:15:15,Lunes a Sábado,Activo
871,Personal,TRABAJA_EN,3,Sucursal,10:15:58,Turnos rotativos,Activo
872,Personal,TRABAJA_EN,1,Almacen,19:11:40,Turnos rotativos,Suspendido
873,Personal,TRABAJA_EN,7,Sucursal,15:33:49,Lunes a Viernes,Baja
874,Personal,TRABAJA_EN,11,Sucursal,18:31:19,Lunes a Viernes,Baja
