start_id,start_label,type,end_id,end_label,ultima_visita,dia_preferido,hora_preferida
740,Cliente,RECURRE,12,Sucursal,2025-02-11,Lunes,Noche
741,Cliente,RECURRE,0,Sucursal,2025-01-29,Martes,Noche
742,Cliente,RECURRE,5,Sucursal,2025-01-21,Domingo,Mañana
743,Cliente,RECURRE,14,Sucursal,2025-01-24,Domingo,Mañana
744,Cliente,RECURRE,9,Sucursal,2025-02-20,Viernes,Noche
745,Cliente,RECURRE,2,Sucursal,2025-02-22,Miércoles,Tarde
746,Cliente,RECURRE,10,Sucursal,2025-02-24,Martes,Mañana
747,Cliente,RECURRE,9,Sucursal,2025-02-17,Miércoles,Mañana
748,Cliente,RECURRE,14,Sucursal,2025-01-22,Jueves,Noche
749,Cliente,RECURRE,9,Sucursal,2025-01-19,Sábado,Mañana
750,Cliente,RECURRE,3,Sucursal,2025-02-24,Lunes,Noche
751,Cliente,RECURRE,6,Sucursal,2025-02-10,Lunes,Tarde
752,Cliente,RECURRE,3,Sucursal,2025-02-26,Martes,Mañana
753,Cliente,RECURRE,12,Sucursal,2025-01-21,Martes,Noche
754,Cliente,RECURRE,2,Sucursal,2025-02-22,Viernes,Mañana
755,Cliente,RECURRE,9,Sucursal,2025-02-21,Sábado,Tarde
756,Cliente,RECURRE,2,Sucursal,2025-01-20,Lunes,Mañana
757,Cliente,RECURRE,6,Sucursal,2025-01-21,Jueves,Mañana
758,Cliente,RECURRE,3,Sucursal,2025-01-19,Jueves,Mañana
759,Cliente,RECURRE,5,Sucursal,2025-01-15,Viernes,Tarde
760,Cliente,RECURRE,12,Sucursal,2025-02-06,Sábado,Mañana
761,Cliente,RECURRE,8,Sucursal,2025-02-21,Sábado,Mañana
762,Cliente,RECURRE,11,Sucursal,2025-02-25,Viernes,Tarde
763,Cliente,RECURRE,14,Sucursal,2025-02-16,Sábado,Mañana
764,Cliente,RECURRE,7,Sucursal,2025-02-24,Lunes,Noche
765,Cliente,RECURRE,13,Sucursal,2025-02-09,Sábado,Noche
766,Cliente,RECURRE,4,Sucursal,2025-01-27,Miércoles,Mañana
767,Cliente,RECURRE,12,Sucursal,2025-01-08,Jueves,Noche
768,Cliente,RECURRE,0,Sucursal,2025-01-27,Domingo,Noche
769,Cliente,RECURRE,7,Sucursal,2025-02-15,Jueves,Mañana
770,Cliente,RECURRE,4,Sucursal,2025-02-05,Martes,Noche
771,Cliente,RECURRE,14,Sucursal,2025-02-18,Sábado,Mañana
772,Cliente,RECURRE,4,Sucursal,2025-02-11,Miércoles,Tarde
773,Cliente,RECURRE,2,Sucursal,2025-01-17,Domingo,Noche
774,Cliente,RECURRE,3,Sucursal,2025-02-03,Lunes,Mañana
775,Cliente,RECURRE,0,Sucursal,2025-01-19,Domingo,Noche
776,Cliente,RECURRE,13,Sucursal,2025-01-14,Lunes,Noche
777,Cliente,RECURRE,5,Sucursal,2025-02-17,Miércoles,Noche
778,Cliente,RECURRE,2,Sucursal,2025-02-09,Lunes,Tarde
779,Cliente,RECURRE,9,Sucursal,2025-02-07,Viernes,Mañana
780,Cliente,RECURRE,9,Sucursal,2025-01-29,Lunes,Noche
781,Cliente,RECURRE,14,Sucursal,2025-02-07,Domingo,Tarde
782,Cliente,RECURRE,8,Sucursal,2025-01-27,Jueves,Noche
783,Cliente,RECURRE,2,Sucursal,2025-02-03,Lunes,Mañana
784,Cliente,RECURRE,8,Sucursal,2025-02-01,Martes,Noche
785,Cliente,RECURRE,8,Sucursal,2025-01-19,Lunes,Tarde
786,Cliente,RECURRE,12,Sucursal,2025-01-04,Jueves,Noche
787,Cliente,RECURRE,8,Sucursal,2025-02-04,Domingo,Noche
788,Cliente,RECURRE,13,Sucursal,2025-02-06,Lunes,Tarde
789,Cliente,RECURRE,2,Sucursal,2025-01-26,Miércoles,Tarde
790,Cliente,RECURRE,0,Sucursal,2025-01-12,Sábado,Noche
791,Cliente,RECURRE,8,Sucursal,2025-01-29,Sábado,Noche
792,Cliente,RECURRE,8,Sucursal,2025-02-09,Jueves,Noche
793,Cliente,RECURRE,3,Sucursal,2025-02-15,Sábado,Tarde
794,Cliente,RECURRE,7,Sucursal,2025-02-08,Sábado,Tarde
795,Cliente,RECURRE,4,Sucursal,2025-02-24,Lunes,Mañana
796,Cliente,RECURRE,13,Sucursal,2025-01-11,Sábado,Mañana
797,Cliente,RECURRE,5,Sucursal,2025-02-17,Viernes,Tarde
798,Cliente,RECURRE,6,Sucursal,2025-01-19,Lunes,Noche
799,Cliente,RECURRE,0,Sucursal,2025-02-23,Sábado,Noche
800,Cliente,RECURRE,5,Sucursal,2025-01-03,Jueves,Noche
801,Cliente,RECURRE,7,Sucursal,2025-02-05,Domingo,Mañana
802,Cliente,RECURRE,12,Sucursal,2025-02-15,Martes,Noche
803,Cliente,RECURRE,0,Sucursal,2025-02-23,Jueves,Noche
804,Cliente,RECURRE,4,Sucursal,2025-02-04,Domingo,Noche
805,Cliente,RECURRE,0,Sucursal,2025-02-13,Miércoles,Tarde
806,Cliente,RECURRE,12,Sucursal,2025-01-22,Martes,Tarde
807,Cliente,RECURRE,8,Sucursal,2025-02-07,Miércoles,Mañana
808,Cliente,RECURRE,3,Sucursal,2025-01-14,Lunes,Mañana
809,Cliente,RECURRE,12,Sucursal,2025-02-02,Viernes,Mañana
810,Cliente,RECURRE,8,Sucursal,2025-02-19,Lunes,Tarde
811,Cliente,RECURRE,4,Sucursal,2025-02-04,Sábado,Tarde
812,Cliente,RECURRE,13,Sucursal,2025-01-18,Viernes,Noche
813,Cliente,RECURRE,0,Sucursal,2025-02-11,Miércoles,Noche
814,Cliente,RECURRE,1,Sucursal,2025-01-14,Jueves,Mañana
815,Cliente,RECURRE,3,Sucursal,2025-02-11,Lunes,Tarde
816,Cliente,RECURRE,10,Sucursal,2025-02-15,Miércoles,Mañana
817,Cliente,RECURRE,10,Sucursal,2025-01-23,Martes,Tarde
818,Cliente,RECURRE,13,Sucursal,2025-02-17,Viernes,Noche
819,Cliente,RECURRE,3,Sucursal,2025-02-04,Viernes,Noche
820,Cliente,RECURRE,12,Sucursal,2025-01-02,Martes,Tarde
821,Cliente,RECURRE,5,Sucursal,2025-02-04,Martes,Mañana
822,Cliente,RECURRE,14,Sucursal,2025-01-31,Domingo,Noche
823,Cliente,RECURRE,5,Sucursal,2025-01-14,Martes,Noche
824,Cliente,RECURRE,13,Sucursal,2025-01-30,Viernes,Noche
825,Cliente,RECURRE,2,Sucursal,2025-01-01,Lunes,Tarde
826,Cliente,RECURRE,3,Sucursal,2025-01-23,Sábado,Mañana
827,Cliente,RECURRE,14,Sucursal,2025-02-06,Jueves,Tarde
828,Cliente,RECURRE,3,Sucursal,2025-01-03,Viernes,Noche
829,Cliente,RECURRE,11,Sucursal,2025-01-07,Viernes,Tarde
830,Cliente,RECURRE,0,Sucursal,2025-01-16,Domingo,Mañana
831,Cliente,RECURRE,13,Sucursal,2025-02-09,Jueves,Tarde
832,Cliente,RECURRE,8,Sucursal,2025-02-19,Viernes,Tarde
833,Cliente,RECURRE,13,Sucursal,2025-01-04,Sábado,Mañana
834,Cliente,RECURRE,0,Sucursal,2025-01-11,Jueves,Mañana
835,Cliente,RECURRE,9,Sucursal,2025-02-19,Lunes,Tarde
836,Cliente,RECURRE,10,Sucursal,2025-02-09,Miércoles,Tarde
837,Cliente,RECURRE,4,Sucursal,2025-01-16,Domingo,Tarde
838,Cliente,RECURRE,6,Sucursal,2025-02-17,Sábado,Noche
839,Cliente,RECURRE,11,Sucursal,2025-02-12,Martes,Noche
840,Cliente,RECURRE,13,Sucursal,2025-02-05,Domingo,Noche
841,Cliente,RECURRE,14,Sucursal,2025-01-23,Domingo,Mañana
842,Cliente,RECURRE,12,Sucursal,2025-02-02,Domingo,Tarde
843,Cliente,RECURRE,9,Sucursal,2025-01-03,Lunes,Mañana
844,Cliente,RECURRE,6,Sucursal,2025-02-20,Domingo,Tarde
845,Cliente,RECURRE,8,Sucursal,2025-01-23,Jueves,Tarde
846,Cliente,RECURRE,1,Sucursal,2025-02-05,Miércoles,Mañana
847,Cliente,RECURRE,10,Sucursal,2025-02-18,Miércoles,Tarde
848,Cliente,RECURRE,9,Sucursal,2025-02-16,Miércoles,Noche
849,Cliente,RECURRE,10,Sucursal,2025-02-02,Sábado,Mañana
850,Cliente,RECURRE,8,Sucursal,2025-02-08,Viernes,Mañana
851,Cliente,RECURRE,14,Sucursal,2025-02-23,Lunes,Noche
852,Cliente,RECURRE,5,Sucursal,2025-02-23,Martes,Noche
853,Cliente,RECURRE,6,Sucursal,2025-02-07,Martes,Tarde
854,Cliente,RECURRE,7,Sucursal,2025-01-10,Sábado,Noche
855,Cliente,RECURRE,4,Sucursal,2025-01-19,Miércoles,Tarde
856,Cliente,RECURRE,8,Sucursal,2025-02-11,Lunes,Tarde
857,Cliente,RECURRE,1,Sucursal,2025-02-21,Jueves,Mañana
858,Cliente,RECURRE,14,Sucursal,2025-02-17,Lunes,Noche
859,Cliente,RECURRE,4,Sucursal,2025-02-03,Viernes,Mañana
860,Cliente,RECURRE,14,Sucursal,2025-01-28,Lunes,Mañana
861,Cliente,RECURRE,10,Sucursal,2025-01-23,Viernes,Noche
862,Cliente,RECURRE,12,Sucursal,2025-02-25,Jueves,Tarde
863,Cliente,RECURRE,0,Sucursal,2025-01-22,Martes,Mañana
864,Cliente,RECURRE,4,Sucursal,2025-02-07,Jueves,Noche
865,Cliente,RECURRE,10,Sucursal,2025-01-30,Miércoles,Mañana
866,Cliente,RECURRE,13,Sucursal,2025-02-25,Lunes,Mañana
867,Cliente,RECURRE,1,Sucursal,2025-02-19,Lunes,Tarde
868,Cliente,RECURRE,12,Sucursal,2025-02-11,Miércoles,Noche
869,Cliente,RECURRE,2,Sucursal,2025-02-14,Miércoles,Tarde
870,Cliente,RECURRE,8,Sucursal,2025-01-09,Domingo,Noche
871,Cliente,RECURRE,6,Sucursal,2025-01-29,Jueves,Noche
872,Cliente,RECURRE,0,Sucursal,2025-01-22,Viernes,Mañana
873,Cliente,RECURRE,0,Sucursal,2025-02-11,Viernes,Mañana
874,Cliente,RECURRE,10,Sucursal,2025-01-02,Jueves,Noche
875,Cliente,RECURRE,2,Sucursal,2025-02-18,Jueves,Tarde
876,Cliente,RECURRE,0,Sucursal,2025-02-05,Viernes,Noche
877,Cliente,RECURRE,5,Sucursal,2025-02-12,Miércoles,Tarde
878,Cliente,RECURRE,7,Sucursal,2025-01-11,Jueves,Noche
879,Cliente,RECURRE,5,Sucursal,2025-01-21,Viernes,Tarde
880,Cliente,RECURRE,14,Sucursal,2025-01-24,Domingo,Noche
881,Cliente,RECURRE,4,Sucursal,2025-01-19,Domingo,Tarde
882,Cliente,RECURRE,3,Sucursal,2025-01-29,Sábado,Noche
883,Cliente,RECURRE,1,Sucursal,2025-02-10,Domingo,Tarde
884,Cliente,RECURRE,0,Sucursal,2025-02-01,Miércoles,Noche
885,Cliente,RECURRE,7,Sucursal,2025-01-21,Martes,Noche
886,Cliente,RECURRE,11,Sucursal,2025-01-31,Martes,Mañana
887,Cliente,RECURRE,14,Sucursal,2025-02-08,Miércoles,Noche
888,Cliente,RECURRE,6,Sucursal,2025-01-14,Viernes,Noche
889,Cliente,RECURRE,4,Sucursal,2025-02-22,Domingo,Mañana
890,Cliente,RECURRE,3,Sucursal,2025-01-22,Lunes,Tarde
891,Cliente,RECURRE,11,Sucursal,2025-01-16,Lunes,Mañana
892,Cliente,RECURRE,11,Sucursal,2025-02-10,Miércoles,Mañana
893,Cliente,RECURRE,9,Sucursal,2025-01-31,Lunes,Mañana
894,Cliente,RECURRE,10,Sucursal,2025-02-19,Miércoles,Noche
895,Cliente,RECURRE,2,Sucursal,2025-01-13,Miércoles,Mañana
896,Cliente,RECURRE,0,Sucursal,2025-01-22,Lunes,Mañana
897,Cliente,RECURRE,10,Sucursal,2025-02-10,Miércoles,Mañana
898,Cliente,RECURRE,8,Sucursal,2025-02-09,Domingo,Tarde
899,Cliente,RECURRE,3,Sucursal,2025-01-16,Martes,Tarde
900,Cliente,RECURRE,14,Sucursal,2025-01-10,Jueves,Mañana
901,Cliente,RECURRE,5,Sucursal,2025-01-07,Miércoles,Noche
902,Cliente,RECURRE,4,Sucursal,2025-01-05,Viernes,Noche
903,Cliente,RECURRE,2,Sucursal,2025-01-11,Martes,Tarde
904,Cliente,RECURRE,12,Sucursal,2025-01-01,Domingo,Mañana
905,Cliente,RECURRE,0,Sucursal,2025-01-03,Miércoles,Mañana
906,Cliente,RECURRE,9,Sucursal,2025-02-08,Miércoles,Noche
907,Cliente,RECURRE,1,Sucursal,2025-01-09,Martes,Mañana
908,Cliente,RECURRE,9,Sucursal,2025-02-05,Lunes,Tarde
909,Cliente,RECURRE,6,Sucursal,2025-01-10,Viernes,Noche
910,Cliente,RECURRE,14,Sucursal,2025-02-12,Domingo,Mañana
911,Cliente,RECURRE,10,Sucursal,2025-02-20,Jueves,Noche
912,Cliente,RECURRE,1,Sucursal,2025-01-20,Domingo,Noche
913,Cliente,RECURRE,7,Sucursal,2025-01-21,Sábado,Noche
914,Cliente,RECURRE,10,Sucursal,2025-01-22,Lunes,Mañana
915,Cliente,RECURRE,14,Sucursal,2025-02-02,Miércoles,Noche
916,Cliente,RECURRE,6,Sucursal,2025-01-23,Martes,Noche
917,Cliente,RECURRE,1,Sucursal,2025-01-20,Domingo,Tarde
918,Cliente,RECURRE,1,Sucursal,2025-02-13,Lunes,Mañana
919,Cliente,RECURRE,2,Sucursal,2025-02-24,Viernes,Noche
920,Cliente,RECURRE,0,Sucursal,2025-02-04,Jueves,Mañana
921,Cliente,RECURRE,5,Sucursal,2025-02-18,Lunes,Mañana
922,Cliente,RECURRE,14,Sucursal,2025-01-27,Lunes,Mañana
923,Cliente,RECURRE,8,Sucursal,2025-01-01,Miércoles,Mañana
924,Cliente,RECURRE,6,Sucursal,2025-01-13,Jueves,Tarde
925,Cliente,RECURRE,9,Sucursal,2025-02-26,Miércoles,Mañana
926,Cliente,RECURRE,9,Sucursal,2025-01-23,Jueves,Noche
927,Cliente,RECURRE,11,Sucursal,2025-01-13,Lunes,Tarde
928,Cliente,RECURRE,14,Sucursal,2025-01-12,Martes,Tarde
929,Cliente,RECURRE,2,Sucursal,2025-01-13,Martes,Mañana
930,Cliente,RECURRE,2,Sucursal,2025-01-17,Martes,Noche
931,Cliente,RECURRE,3,Sucursal,2025-01-04,Domingo,Noche
932,Cliente,RECURRE,10,Sucursal,2025-02-04,Sábado,Mañana
933,Cliente,RECURRE,7,Sucursal,2025-01-22,Lunes,Tarde
934,Cliente,RECURRE,6,Sucursal,2025-01-01,Domingo,Mañana
935,Cliente,RECURRE,7,Sucursal,2025-01-13,Miércoles,Noche
936,Cliente,RECURRE,8,Sucursal,2025-01-08,Miércoles,Noche
937,Cliente,RECURRE,6,Sucursal,2025-02-23,Domingo,Mañana
938,Cliente,RECURRE,2,Sucursal,2025-01-28,Domingo,Noche
939,Cliente,RECURRE,12,Sucursal,2025-01-30,Miércoles,Noche
940,Cliente,RECURRE,2,Sucursal,2025-02-25,Martes,Tarde
941,Cliente,RECURRE,3,Sucursal,2025-01-11,Lunes,Tarde
942,Cliente,RECURRE,6,Sucursal,2025-02-20,Martes,Tarde
943,Cliente,RECURRE,1,Sucursal,2025-01-26,Viernes,Mañana
944,Cliente,RECURRE,14,Sucursal,2025-01-26,Sábado,Tarde
945,Cliente,RECURRE,5,Sucursal,2025-01-03,Martes,Tarde
946,Cliente,RECURRE,0,Sucursal,2025-02-18,Jueves,Tarde
947,Cliente,RECURRE,7,Sucursal,2025-02-18,Domingo,Tarde
948,Cliente,RECURRE,3,Sucursal,2025-01-23,Domingo,Noche
949,Cliente,RECURRE,13,Sucursal,2025-02-02,Sábado,Noche
950,Cliente,RECURRE,5,Sucursal,2025-02-16,Martes,Tarde
951,Cliente,RECURRE,9,Sucursal,2025-01-08,Miércoles,Mañana
952,Cliente,RECURRE,10,Sucursal,2025-01-12,Viernes,Noche
953,Cliente,RECURRE,9,Sucursal,2025-02-09,Sábado,Noche
954,Cliente,RECURRE,2,Sucursal,2025-01-27,Lunes,Tarde
955,Cliente,RECURRE,1,Sucursal,2025-01-02,Lunes,Tarde
956,Cliente,RECURRE,4,Sucursal,2025-01-03,Lunes,Tarde
957,Cliente,RECURRE,1,Sucursal,2025-01-04,Lunes,Mañana
958,Cliente,RECURRE,3,Sucursal,2025-01-29,Jueves,Mañana
959,Cliente,RECURRE,9,Sucursal,2025-01-24,Miércoles,Tarde
960,Cliente,RECURRE,3,Sucursal,2025-02-21,Sábado,Tarde
961,Cliente,RECURRE,6,Sucursal,2025-01-24,Sábado,Tarde
962,Cliente,RECURRE,10,Sucursal,2025-02-10,Miércoles,Mañana
963,Cliente,RECURRE,3,Sucursal,2025-01-05,Miércoles,Noche
964,Cliente,RECURRE,7,Sucursal,2025-02-13,Sábado,Noche
965,Cliente,RECURRE,0,Sucursal,2025-01-23,Jueves,Tarde
966,Cliente,RECURRE,6,Sucursal,2025-01-22,Sábado,Tarde
967,Cliente,RECURRE,2,Sucursal,2025-02-23,Domingo,Noche
968,Cliente,RECURRE,3,Sucursal,2025-02-08,Miércoles,Noche
969,Cliente,RECURRE,11,Sucursal,2025-01-19,Viernes,Mañana
970,Cliente,RECURRE,12,Sucursal,2025-02-08,Viernes,Mañana
971,Cliente,RECURRE,6,Sucursal,2025-01-07,Miércoles,Tarde
972,Cliente,RECURRE,12,Sucursal,2025-01-19,Domingo,Tarde
973,Cliente,RECURRE,3,Sucursal,2025-02-01,Martes,Mañana
974,Cliente,RECURRE,10,Sucursal,2025-01-15,Miércoles,Tarde
975,Cliente,RECURRE,10,Sucursal,2025-02-20,Miércoles,Noche
976,Cliente,RECURRE,7,Sucursal,2025-02-19,Viernes,Tarde
977,Cliente,RECURRE,8,Sucursal,2025-02-16,Viernes,Tarde
978,Cliente,RECURRE,10,Sucursal,2025-01-09,Jueves,Mañana
979,Cliente,RECURRE,8,Sucursal,2025-01-04,Sábado,Tarde
980,Cliente,RECURRE,12,Sucursal,2025-01-29,Martes,Mañana
981,Cliente,RECURRE,6,Sucursal,2025-01-20,Domingo,Noche
982,Cliente,RECURRE,4,Sucursal,2025-01-24,Miércoles,Tarde
983,Cliente,RECURRE,10,Sucursal,2025-02-07,Lunes,Tarde
984,Cliente,RECURRE,2,Sucursal,2025-01-09,Jueves,Mañana
985,Cliente,RECURRE,12,Sucursal,2025-01-06,Lunes,Mañana
986,Cliente,RECURRE,2,Sucursal,2025-02-25,Domingo,Noche
987,Cliente,RECURRE,12,Sucursal,2025-01-11,Sábado,Noche
988,Cliente,RECURRE,2,Sucursal,2025-01-10,Jueves,Mañana
989,Cliente,RECURRE,12,Sucursal,2025-01-18,Domingo,Noche
990,Cliente,RECURRE,6,Sucursal,2025-01-01,Sábado,Mañana
991,Cliente,RECURRE,4,Sucursal,2025-01-06,Domingo,Noche
992,Cliente,RECURRE,11,Sucursal,2025-02-02,Martes,Noche
993,Cliente,RECURRE,9,Sucursal,2025-01-18,Miércoles,Noche
994,Cliente,RECURRE,0,Sucursal,2025-01-26,Sábado,Mañana
995,Cliente,RECURRE,4,Sucursal,2025-02-14,Lunes,Tarde
996,Cliente,RECURRE,6,Sucursal,2025-01-21,Sábado,Tarde
997,Cliente,RECURRE,14,Sucursal,2025-02-26,Jueves,Tarde
998,Cliente,RECURRE,2,Sucursal,2025-01-29,Sábado,Tarde
999,Cliente,RECURRE,3,Sucursal,2025-01-31,Domingo,Noche
1000,Cliente,RECURRE,7,Sucursal,2025-01-03,Domingo,Noche
1001,Cliente,RECURRE,13,Sucursal,2025-02-17,Viernes,Noche
1002,Cliente,RECURRE,10,Sucursal,2025-01-03,Lunes,Noche
1003,Cliente,RECURRE,7,Sucursal,2025-02-09,Martes,Noche
1004,Cliente,RECURRE,0,Sucursal,2025-02-14,Sábado,Mañana
1005,Cliente,RECURRE,12,Sucursal,2025-01-21,Jueves,Tarde
1006,Cliente,RECURRE,6,Sucursal,2025-01-03,Domingo,Mañana
1007,Cliente,RECURRE,12,Sucursal,2025-01-23,Miércoles,Noche
1008,Cliente,RECURRE,5,Sucursal,2025-02-21,Miércoles,Noche
1009,Cliente,RECURRE,5,Sucursal,2025-01-20,Lunes,Mañana
1010,Cliente,RECURRE,11,Sucursal,2025-01-01,Lunes,Noche
1011,Cliente,RECURRE,1,Sucursal,2025-02-11,Jueves,Tarde
1012,Cliente,RECURRE,13,Sucursal,2025-01-21,Jueves,Noche
1013,Cliente,RECURRE,7,Sucursal,2025-01-31,Martes,Tarde
1014,Cliente,RECURRE,0,Sucursal,2025-01-20,Jueves,Mañana
1015,Cliente,RECURRE,6,Sucursal,2025-01-15,Jueves,Mañana
1016,Cliente,RECURRE,8,Sucursal,2025-01-10,Sábado,Mañana
1017,Cliente,RECURRE,13,Sucursal,2025-02-09,Domingo,Noche
1018,Cliente,RECURRE,8,Sucursal,2025-01-19,Martes,Mañana
1019,Cliente,RECURRE,5,Sucursal,2025-02-04,Domingo,Noche
1020,Cliente,RECURRE,9,Sucursal,2025-01-17,Viernes,Mañana
1021,Cliente,RECURRE,5,Sucursal,2025-02-07,Viernes,Mañana
1022,Cliente,RECURRE,14,Sucursal,2025-01-10,Lunes,Tarde
1023,Cliente,RECURRE,4,Sucursal,2025-01-16,Domingo,Noche
1024,Cliente,RECURRE,5,Sucursal,2025-02-19,Lunes,Noche
1025,Cliente,RECURRE,2,Sucursal,2025-02-26,Jueves,Mañana
1026,Cliente,RECURRE,3,Sucursal,2025-02-22,Domingo,Tarde
1027,Cliente,RECURRE,3,Sucursal,2025-02-24,Martes,Mañana
1028,Cliente,RECURRE,8,Sucursal,2025-02-06,Miércoles,Mañana
1029,Cliente,RECURRE,2,Sucursal,2025-02-06,Viernes,Mañana
1030,Cliente,RECURRE,5,Sucursal,2025-01-18,Domingo,Tarde
1031,Cliente,RECURRE,13,Sucursal,2025-01-24,Martes,Tarde
1032,Cliente,RECURRE,7,Sucursal,2025-01-09,Martes,Tarde
1033,Cliente,RECURRE,9,Sucursal,2025-02-12,Martes,Tarde
1034,Cliente,RECURRE,0,Sucursal,2025-02-20,Sábado,Tarde
1035,Cliente,RECURRE,6,Sucursal,2025-02-12,Sábado,Noche
1036,Cliente,RECURRE,9,Sucursal,2025-02-06,Miércoles,Noche
1037,Cliente,RECURRE,11,Sucursal,2025-02-19,Domingo,Tarde
1038,Cliente,RECURRE,3,Sucursal,2025-01-16,Viernes,Mañana
1039,Cliente,RECURRE,2,Sucursal,2025-02-20,Viernes,Mañana
1040,Cliente,RECURRE,8,Sucursal,2025-01-01,Martes,Noche
1041,Cliente,RECURRE,1,Sucursal,2025-01-26,Martes,Mañana
1042,Cliente,RECURRE,0,Sucursal,2025-01-13,Martes,Tarde
1043,Cliente,RECURRE,0,Sucursal,2025-01-04,Domingo,Noche
1044,Cliente,RECURRE,2,Sucursal,2025-02-20,Lunes,Mañana
1045,Cliente,RECURRE,2,Sucursal,2025-02-04,Martes,Mañana
1046,Cliente,RECURRE,3,Sucursal,2025-01-09,Martes,Mañana
1047,Cliente,RECURRE,5,Sucursal,2025-02-06,Miércoles,Noche
1048,Cliente,RECURRE,11,Sucursal,2025-01-25,Jueves,Tarde
1049,Cliente,RECURRE,11,Sucursal,2025-01-03,Miércoles,Tarde
1050,Cliente,RECURRE,5,Sucursal,2025-02-14,Jueves,Mañana
1051,Cliente,RECURRE,7,Sucursal,2025-02-21,Domingo,Mañana
1052,Cliente,RECURRE,5,Sucursal,2025-01-02,Viernes,Noche
1053,Cliente,RECURRE,0,Sucursal,2025-01-14,Miércoles,Mañana
1054,Cliente,RECURRE,1,Sucursal,2025-02-05,Viernes,Tarde
1055,Cliente,RECURRE,9,Sucursal,2025-02-08,Martes,Noche
1056,Cliente,RECURRE,11,Sucursal,2025-01-29,Jueves,Noche
1057,Cliente,RECURRE,2,Sucursal,2025-01-20,Domingo,Tarde
1058,Cliente,RECURRE,8,Sucursal,2025-01-03,Lunes,Noche
1059,Cliente,RECURRE,12,Sucursal,2025-01-05,Miércoles,Mañana
1060,Cliente,RECURRE,4,Sucursal,2025-02-17,Jueves,Noche
1061,Cliente,RECURRE,9,Sucursal,2025-01-22,Miércoles,Tarde
1062,Cliente,RECURRE,9,Sucursal,2025-02-14,Martes,Mañana
1063,Cliente,RECURRE,10,Sucursal,2025-01-21,Martes,Tarde
1064,Cliente,RECURRE,1,Sucursal,2025-02-01,Sábado,Mañana
1065,Cliente,RECURRE,6,Sucursal,2025-02-23,Jueves,Mañana
1066,Cliente,RECURRE,0,Sucursal,2025-02-16,Martes,Noche
1067,Cliente,RECURRE,0,Sucursal,2025-02-09,Miércoles,Mañana
1068,Cliente,RECURRE,3,Sucursal,2025-01-28,Viernes,Tarde
1069,Cliente,RECURRE,0,Sucursal,2025-01-22,Jueves,Noche
1070,Cliente,RECURRE,7,Sucursal,2025-01-29,Sábado,Mañana
1071,Cliente,RECURRE,0,Sucursal,2025-01-02,Domingo,Noche
1072,Cliente,RECURRE,12,Sucursal,2025-02-04,Martes,Noche
1073,Cliente,RECURRE,11,Sucursal,2025-01-24,Viernes,Noche
1074,Cliente,RECURRE,13,Sucursal,2025-02-25,Lunes,Tarde
1075,Cliente,RECURRE,3,Sucursal,2025-01-09,Domingo,Tarde
1076,Cliente,RECURRE,10,Sucursal,2025-02-05,Viernes,Noche
1077,Cliente,RECURRE,5,Sucursal,2025-02-23,Lunes,Tarde
1078,Cliente,RECURRE,14,Sucursal,2025-02-03,Domingo,Noche
1079,Cliente,RECURRE,6,Sucursal,2025-01-30,Jueves,Mañana
1080,Cliente,RECURRE,6,Sucursal,2025-01-23,Jueves,Tarde
1081,Cliente,RECURRE,9,Sucursal,2025-02-07,Jueves,Tarde
1082,Cliente,RECURRE,3,Sucursal,2025-01-16,Miércoles,Mañana
1083,Cliente,RECURRE,4,Sucursal,2025-01-29,Lunes,Mañana
1084,Cliente,RECURRE,13,Sucursal,2025-02-11,Lunes,Tarde
1085,Cliente,RECURRE,2,Sucursal,2025-01-11,Viernes,Mañana
1086,Cliente,RECURRE,5,Sucursal,2025-01-05,Miércoles,Tarde
1087,Cliente,RECURRE,1,Sucursal,2025-02-20,Lunes,Mañana
1088,Cliente,RECURRE,8,Sucursal,2025-01-15,Miércoles,Tarde
1089,Cliente,RECURRE,7,Sucursal,2025-02-08,Jueves,Tarde
1090,Cliente,RECURRE,0,Sucursal,2025-01-14,Martes,Noche
1091,Cliente,RECURRE,5,Sucursal,2025-02-14,Miércoles,Tarde
1092,Cliente,RECURRE,6,Sucursal,2025-02-15,Martes,Noche
1093,Cliente,RECURRE,11,Sucursal,2025-01-30,Miércoles,Tarde
1094,Cliente,RECURRE,2,Sucursal,2025-02-17,Domingo,Tarde
1095,Cliente,RECURRE,9,Sucursal,2025-01-23,Miércoles,Mañana
1096,Cliente,RECURRE,5,Sucursal,2025-01-29,Jueves,Mañana
1097,Cliente,RECURRE,5,Sucursal,2025-02-10,Miércoles,Noche
1098,Cliente,RECURRE,1,Sucursal,2025-01-22,Lunes,Tarde
1099,Cliente,RECURRE,12,Sucursal,2025-02-21,Domingo,Noche
1100,Cliente,RECURRE,10,Sucursal,2025-01-30,Miércoles,Mañana
1101,Cliente,RECURRE,7,Sucursal,2025-01-15,Viernes,Tarde
1102,Cliente,RECURRE,6,Sucursal,2025-02-03,Martes,Noche
1103,Cliente,RECURRE,13,Sucursal,2025-02-13,Martes,Tarde
1104,Cliente,RECURRE,14,Sucursal,2025-01-25,Martes,Mañana
1105,Cliente,RECURRE,6,Sucursal,2025-01-27,Jueves,Tarde
1106,Cliente,RECURRE,9,Sucursal,2025-02-23,Miércoles,Noche
