start_id,start_label,type,end_id,end_label,cantidad,pasillo,estanteria
3,Sucursal,TIENE,2427,Producto,28,P-4,E-1
7,Sucursal,TIENE,346,Producto,12,P-9,E-8
14,Sucursal,TIENE,1790,Producto,4,P-2,E-8
1,Sucursal,TIENE,662,Producto,33,P-4,E-2
12,Sucursal,TIENE,1052,Producto,89,P-7,E-3
8,Sucursal,TIENE,1534,Producto,69,P-1,E-16
2,Sucursal,TIENE,2249,Producto,76,P-4,E-17
8,Sucursal,TIENE,1887,Producto,10,P-7,E-20
9,Sucursal,TIENE,1918,Producto,25,P-4,E-9
8,Sucursal,TIENE,2648,Producto,26,P-2,E-13
9,Sucursal,TIENE,2065,Producto,18,P-10,E-17
14,Sucursal,TIENE,1562,Producto,18,P-7,E-17
13,Sucursal,TIENE,2508,Producto,9,P-9,E-20
0,Sucursal,TIENE,75,Producto,35,P-5,E-9
3,Sucursal,TIENE,669,Producto,93,P-9,E-11
12,Sucursal,TIENE,2130,Producto,16,P-3,E-7
10,Sucursal,TIENE,2350,Producto,57,P-3,E-10
10,Sucursal,TIENE,2612,Producto,52,P-9,E-12
2,Sucursal,TIENE,2904,Producto,91,P-2,E-10
14,Sucursal,TIENE,1507,Producto,65,P-8,E-9
9,Sucursal,TIENE,2428,Producto,23,P-7,E-5
2,Sucursal,TIENE,2572,Producto,72,P-2,E-12
9,Sucursal,TIENE,888,Producto,7,P-1,E-19
3,Sucursal,TIENE,1208,Producto,97,P-1,E-7
6,Sucursal,TIENE,170,Producto,77,P-4,E-1
11,Sucursal,TIENE,905,Producto,9,P-5,E-7
11,Sucursal,TIENE,316,Producto,81,P-3,E-12
6,Sucursal,TIENE,858,Producto,25,P-3,E-16
9,Sucursal,TIENE,1346,Producto,53,P-6,E-1
10,Sucursal,TIENE,444,Producto,68,P-2,E-3
4,Sucursal,TIENE,534,Producto,32,P-10,E-3
11,Sucursal,TIENE,2406,Producto,7,P-5,E-18
0,Sucursal,TIENE,972,Producto,26,P-6,E-16
4,Sucursal,TIENE,512,Producto,56,P-9,E-5
7,Sucursal,TIENE,648,Producto,48,P-8,E-19
3,Sucursal,TIENE,667,Producto,55,P-9,E-14
6,Sucursal,TIENE,2309,Producto,1,P-1,E-2
14,Sucursal,TIENE,1323,Producto,67,P-2,E-19
4,Sucursal,TIENE,1741,Producto,93,P-9,E-6
2,Sucursal,TIENE,2690,Producto,22,P-7,E-20
1,Sucursal,TIENE,303,Producto,30,P-6,E-1
13,Sucursal,TIENE,2377,Producto,94,P-5,E-12
4,Sucursal,TIENE,2241,Producto,81,P-1,E-17
3,Sucursal,TIENE,593,Producto,95,P-8,E-17
2,Sucursal,TIENE,2277,Producto,37,P-8,E-6
8,Sucursal,TIENE,329,Producto,85,P-6,E-6
2,Sucursal,TIENE,2020,Producto,4,P-5,E-3
13,Sucursal,TIENE,711,Producto,20,P-10,E-17
3,Sucursal,TIENE,1433,Producto,33,P-10,E-11
4,Sucursal,TIENE,1071,Producto,21,P-1,E-2
6,Sucursal,TIENE,260,Producto,41,P-5,E-5
2,Sucursal,TIENE,841,Producto,6,P-7,E-14
12,Sucursal,TIENE,2067,Producto,52,P-8,E-12
2,Sucursal,TIENE,305,Producto,93,P-5,E-16
3,Sucursal,TIENE,1813,Producto,94,P-1,E-8
8,Sucursal,TIENE,1005,Producto,4,P-3,E-13
5,Sucursal,TIENE,1421,Producto,41,P-10,E-7
0,Sucursal,TIENE,1391,Producto,11,P-3,E-19
4,Sucursal,TIENE,2028,Producto,95,P-1,E-10
11,Sucursal,TIENE,150,Producto,10,P-4,E-10
7,Sucursal,TIENE,2598,Producto,90,P-7,E-14
11,Sucursal,TIENE,2166,Producto,42,P-6,E-1
2,Sucursal,TIENE,48,Producto,87,P-8,E-20
2,Sucursal,TIENE,2528,Producto,74,P-9,E-20
9,Sucursal,TIENE,2711,Producto,50,P-8,E-9
8,Sucursal,TIENE,2006,Producto,66,P-6,E-11
6,Sucursal,TIENE,2469,Producto,33,P-1,E-6
6,Sucursal,TIENE,2383,Producto,90,P-3,E-20
14,Sucursal,TIENE,2994,Producto,29,P-7,E-8
10,Sucursal,TIENE,2434,Producto,94,P-4,E-10
6,Sucursal,TIENE,2864,Producto,83,P-6,E-20
2,Sucursal,TIENE,1914,Producto,50,P-2,E-2
5,Sucursal,TIENE,350,Producto,13,P-8,E-16
0,Sucursal,TIENE,2754,Producto,17,P-6,E-9
10,Sucursal,TIENE,236,Producto,24,P-2,E-14
14,Sucursal,TIENE,1688,Producto,58,P-10,E-17
5,Sucursal,TIENE,1891,Producto,43,P-10,E-9
2,Sucursal,TIENE,2813,Producto,57,P-7,E-6
1,Sucursal,TIENE,2648,Producto,92,P-6,E-13
12,Sucursal,TIENE,1948,Producto,17,P-5,E-10
4,Sucursal,TIENE,1212,Producto,2,P-2,E-11
13,Sucursal,TIENE,2167,Producto,72,P-9,E-2
2,Sucursal,TIENE,1533,Producto,39,P-2,E-16
7,Sucursal,TIENE,139,Producto,59,P-7,E-4
8,Sucursal,TIENE,1404,Producto,65,P-8,E-13
2,Sucursal,TIENE,39,Producto,96,P-7,E-13
12,Sucursal,TIENE,254,Producto,100,P-3,E-2
3,Sucursal,TIENE,2545,Producto,9,P-7,E-7
1,Sucursal,TIENE,1025,Producto,85,P-6,E-16
5,Sucursal,TIENE,855,Producto,13,P-4,E-18
1,Sucursal,TIENE,2155,Producto,79,P-2,E-7
4,Sucursal,TIENE,2967,Producto,54,P-6,E-14
0,Sucursal,TIENE,159,Producto,8,P-1,E-14
1,Sucursal,TIENE,1114,Producto,51,P-3,E-2
9,Sucursal,TIENE,121,Producto,24,P-7,E-8
12,Sucursal,TIENE,2721,Producto,86,P-2,E-5
11,Sucursal,TIENE,2398,Producto,56,P-4,E-4
14,Sucursal,TIENE,116,Producto,97,P-9,E-4
14,Sucursal,TIENE,2535,Producto,90,P-4,E-2
14,Sucursal,TIENE,1837,Producto,55,P-7,E-9
6,Sucursal,TIENE,2487,Producto,81,P-5,E-3
10,Sucursal,TIENE,1602,Producto,86,P-4,E-18
9,Sucursal,TIENE,1677,Producto,17,P-7,E-7
10,Sucursal,TIENE,2315,Producto,15,P-6,E-7
9,Sucursal,TIENE,499,Producto,76,P-1,E-9
5,Sucursal,TIENE,2890,Producto,2,P-8,E-2
5,Sucursal,TIENE,1685,Producto,100,P-4,E-10
5,Sucursal,TIENE,2070,Producto,77,P-8,E-15
14,Sucursal,TIENE,2400,Producto,93,P-6,E-12
1,Sucursal,TIENE,1885,Producto,48,P-9,E-11
7,Sucursal,TIENE,230,Producto,56,P-5,E-9
13,Sucursal,TIENE,2648,Producto,83,P-9,E-9
6,Sucursal,TIENE,1983,Producto,25,P-3,E-12
6,Sucursal,TIENE,2810,Producto,1,P-7,E-10
11,Sucursal,TIENE,2390,Producto,89,P-9,E-20
6,Sucursal,TIENE,2810,Producto,2,P-4,E-10
5,Sucursal,TIENE,1971,Producto,34,P-10,E-20
13,Sucursal,TIENE,1058,Producto,71,P-1,E-14
3,Sucursal,TIENE,1233,Producto,30,P-1,E-9
4,Sucursal,TIENE,2917,Producto,25,P-8,E-18
7,Sucursal,TIENE,1217,Producto,87,P-2,E-19
8,Sucursal,TIENE,1723,Producto,69,P-2,E-19
3,Sucursal,TIENE,108,Producto,23,P-1,E-2
12,Sucursal,TIENE,1806,Producto,29,P-6,E-15
11,Sucursal,TIENE,1408,Producto,79,P-2,E-10
2,Sucursal,TIENE,1592,Producto,63,P-4,E-8
8,Sucursal,TIENE,2211,Producto,50,P-8,E-14
1,Sucursal,TIENE,1939,Producto,64,P-4,E-1
12,Sucursal,TIENE,1361,Producto,63,P-4,E-6
9,Sucursal,TIENE,35,Producto,94,P-2,E-18
2,Sucursal,TIENE,1264,Producto,52,P-2,E-8
7,Sucursal,TIENE,1628,Producto,15,P-3,E-1
2,Sucursal,TIENE,167,Producto,56,P-5,E-20
13,Sucursal,TIENE,2111,Producto,83,P-7,E-12
7,Sucursal,TIENE,2037,Producto,55,P-4,E-16
6,Sucursal,TIENE,2866,Producto,90,P-4,E-11
13,Sucursal,TIENE,1218,Producto,48,P-3,E-20
14,Sucursal,TIENE,387,Producto,22,P-4,E-1
5,Sucursal,TIENE,1031,Producto,37,P-10,E-10
7,Sucursal,TIENE,2167,Producto,6,P-7,E-4
6,Sucursal,TIENE,2990,Producto,100,P-1,E-1
10,Sucursal,TIENE,153,Producto,24,P-4,E-18
2,Sucursal,TIENE,1879,Producto,78,P-10,E-15
2,Sucursal,TIENE,2077,Producto,4,P-8,E-1
9,Sucursal,TIENE,472,Producto,42,P-7,E-2
14,Sucursal,TIENE,1936,Producto,34,P-1,E-13
9,Sucursal,TIENE,2151,Producto,89,P-3,E-2
4,Sucursal,TIENE,1944,Producto,35,P-7,E-16
7,Sucursal,TIENE,1012,Producto,65,P-7,E-9
4,Sucursal,TIENE,497,Producto,63,P-5,E-14
13,Sucursal,TIENE,50,Producto,18,P-3,E-16
7,Sucursal,TIENE,1101,Producto,60,P-5,E-2
13,Sucursal,TIENE,639,Producto,7,P-9,E-13
2,Sucursal,TIENE,2729,Producto,24,P-3,E-13
1,Sucursal,TIENE,1244,Producto,94,P-2,E-13
2,Sucursal,TIENE,1007,Producto,47,P-1,E-2
8,Sucursal,TIENE,2608,Producto,51,P-7,E-15
4,Sucursal,TIENE,2209,Producto,9,P-6,E-9
1,Sucursal,TIENE,704,Producto,88,P-6,E-17
0,Sucursal,TIENE,719,Producto,54,P-2,E-10
3,Sucursal,TIENE,789,Producto,99,P-6,E-2
11,Sucursal,TIENE,2581,Producto,89,P-6,E-1
9,Sucursal,TIENE,2980,Producto,56,P-6,E-7
14,Sucursal,TIENE,2734,Producto,63,P-3,E-18
5,Sucursal,TIENE,806,Producto,77,P-4,E-3
8,Sucursal,TIENE,1950,Producto,11,P-9,E-7
4,Sucursal,TIENE,572,Producto,32,P-2,E-18
7,Sucursal,TIENE,2548,Producto,91,P-2,E-2
3,Sucursal,TIENE,2031,Producto,23,P-6,E-18
11,Sucursal,TIENE,98,Producto,7,P-9,E-20
12,Sucursal,TIENE,905,Producto,54,P-9,E-10
8,Sucursal,TIENE,1846,Producto,39,P-8,E-18
8,Sucursal,TIENE,2253,Producto,81,P-4,E-12
5,Sucursal,TIENE,692,Producto,94,P-6,E-13
0,Sucursal,TIENE,456,Producto,47,P-7,E-5
11,Sucursal,TIENE,1200,Producto,18,P-4,E-8
3,Sucursal,TIENE,2190,Producto,43,P-6,E-7
11,Sucursal,TIENE,2198,Producto,67,P-8,E-5
5,Sucursal,TIENE,2767,Producto,31,P-4,E-7
14,Sucursal,TIENE,35,Producto,24,P-2,E-12
1,Sucursal,TIENE,719,Producto,22,P-3,E-7
8,Sucursal,TIENE,2392,Producto,31,P-9,E-10
6,Sucursal,TIENE,1592,Producto,26,P-2,E-14
5,Sucursal,TIENE,1647,Producto,54,P-9,E-5
10,Sucursal,TIENE,1599,Producto,47,P-8,E-18
12,Sucursal,TIENE,2814,Producto,30,P-10,E-13
6,Sucursal,TIENE,2074,Producto,6,P-1,E-10
1,Sucursal,TIENE,2160,Producto,29,P-2,E-9
11,Sucursal,TIENE,1960,Producto,36,P-9,E-1
8,Sucursal,TIENE,319,Producto,4,P-10,E-19
1,Sucursal,TIENE,2643,Producto,24,P-1,E-15
9,Sucursal,TIENE,126,Producto,53,P-9,E-7
1,Sucursal,TIENE,956,Producto,20,P-8,E-18
2,Sucursal,TIENE,1602,Producto,37,P-2,E-3
7,Sucursal,TIENE,2539,Producto,90,P-5,E-16
1,Sucursal,TIENE,731,Producto,1,P-7,E-20
14,Sucursal,TIENE,964,Producto,71,P-5,E-19
12,Sucursal,TIENE,1256,Producto,2,P-7,E-8
10,Sucursal,TIENE,1804,Producto,37,P-6,E-12
9,Sucursal,TIENE,2749,Producto,20,P-6,E-7
8,Sucursal,TIENE,1484,Producto,29,P-1,E-6
4,Sucursal,TIENE,1624,Producto,24,P-1,E-11
0,Sucursal,TIENE,2328,Producto,32,P-4,E-12
6,Sucursal,TIENE,1563,Producto,99,P-9,E-1
0,Sucursal,TIENE,2083,Producto,9,P-6,E-15
11,Sucursal,TIENE,2753,Producto,23,P-8,E-13
12,Sucursal,TIENE,1495,Producto,43,P-8,E-10
3,Sucursal,TIENE,1222,Producto,87,P-2,E-14
1,Sucursal,TIENE,2383,Producto,47,P-8,E-20
8,Sucursal,TIENE,1677,Producto,24,P-8,E-15
7,Sucursal,TIENE,214,Producto,5,P-9,E-15
14,Sucursal,TIENE,1690,Producto,53,P-9,E-12
1,Sucursal,TIENE,117,Producto,56,P-4,E-12
1,Sucursal,TIENE,1015,Producto,77,P-6,E-20
11,Sucursal,TIENE,1941,Producto,87,P-4,E-16
2,Sucursal,TIENE,1659,Producto,14,P-2,E-11
7,Sucursal,TIENE,718,Producto,2,P-5,E-19
0,Sucursal,TIENE,2713,Producto,82,P-10,E-8
7,Sucursal,TIENE,613,Producto,74,P-4,E-6
1,Sucursal,TIENE,1717,Producto,12,P-3,E-16
2,Sucursal,TIENE,280,Producto,57,P-6,E-6
8,Sucursal,TIENE,2856,Producto,19,P-2,E-16
8,Sucursal,TIENE,2457,Producto,100,P-5,E-13
9,Sucursal,TIENE,1373,Producto,45,P-8,E-4
1,Sucursal,TIENE,1729,Producto,65,P-10,E-17
13,Sucursal,TIENE,163,Producto,64,P-5,E-14
8,Sucursal,TIENE,2360,Producto,19,P-10,E-12
3,Sucursal,TIENE,1426,Producto,71,P-2,E-12
1,Sucursal,TIENE,573,Producto,43,P-9,E-16
5,Sucursal,TIENE,201,Producto,40,P-6,E-20
12,Sucursal,TIENE,2942,Producto,16,P-6,E-8
0,Sucursal,TIENE,1305,Producto,65,P-10,E-15
8,Sucursal,TIENE,2874,Producto,52,P-6,E-13
12,Sucursal,TIENE,2972,Producto,6,P-1,E-16
14,Sucursal,TIENE,852,Producto,87,P-4,E-6
4,Sucursal,TIENE,1173,Producto,77,P-4,E-6
7,Sucursal,TIENE,2408,Producto,78,P-7,E-13
12,Sucursal,TIENE,2890,Producto,68,P-10,E-20
14,Sucursal,TIENE,2247,Producto,80,P-1,E-15
7,Sucursal,TIENE,1016,Producto,66,P-2,E-7
12,Sucursal,TIENE,2727,Producto,6,P-1,E-5
3,Sucursal,TIENE,1028,Producto,69,P-2,E-13
4,Sucursal,TIENE,228,Producto,21,P-5,E-16
4,Sucursal,TIENE,2212,Producto,16,P-2,E-13
8,Sucursal,TIENE,2604,Producto,39,P-7,E-16
6,Sucursal,TIENE,1152,Producto,35,P-6,E-6
12,Sucursal,TIENE,2544,Producto,69,P-5,E-9
6,Sucursal,TIENE,1706,Producto,27,P-6,E-4
4,Sucursal,TIENE,2630,Producto,20,P-3,E-10
7,Sucursal,TIENE,935,Producto,7,P-4,E-18
3,Sucursal,TIENE,2551,Producto,75,P-4,E-17
14,Sucursal,TIENE,1130,Producto,71,P-10,E-10
14,Sucursal,TIENE,2961,Producto,90,P-6,E-3
7,Sucursal,TIENE,1219,Producto,28,P-1,E-1
7,Sucursal,TIENE,1690,Producto,27,P-9,E-8
7,Sucursal,TIENE,182,Producto,8,P-2,E-8
2,Sucursal,TIENE,1689,Producto,52,P-8,E-1
12,Sucursal,TIENE,1365,Producto,21,P-9,E-11
5,Sucursal,TIENE,2669,Producto,32,P-7,E-2
13,Sucursal,TIENE,2365,Producto,76,P-9,E-12
1,Sucursal,TIENE,1923,Producto,54,P-6,E-18
10,Sucursal,TIENE,2866,Producto,45,P-5,E-17
7,Sucursal,TIENE,2842,Producto,29,P-1,E-17
14,Sucursal,TIENE,1180,Producto,97,P-3,E-4
11,Sucursal,TIENE,933,Producto,36,P-3,E-1
10,Sucursal,TIENE,1120,Producto,56,P-1,E-5
9,Sucursal,TIENE,299,Producto,28,P-10,E-1
5,Sucursal,TIENE,2720,Producto,8,P-1,E-4
1,Sucursal,TIENE,1247,Producto,70,P-6,E-17
0,Sucursal,TIENE,1948,Producto,78,P-3,E-2
2,Sucursal,TIENE,821,Producto,93,P-2,E-4
8,Sucursal,TIENE,2262,Producto,63,P-4,E-10
8,Sucursal,TIENE,1740,Producto,79,P-7,E-12
3,Sucursal,TIENE,1569,Producto,81,P-5,E-8
0,Sucursal,TIENE,2893,Producto,67,P-9,E-11
10,Sucursal,TIENE,1729,Producto,29,P-8,E-6
1,Sucursal,TIENE,282,Producto,10,P-9,E-11
3,Sucursal,TIENE,2277,Producto,62,P-3,E-11
3,Sucursal,TIENE,2939,Producto,86,P-7,E-8
12,Sucursal,TIENE,675,Producto,65,P-3,E-16
0,Sucursal,TIENE,1928,Producto,20,P-5,E-17
1,Sucursal,TIENE,1584,Producto,71,P-4,E-4
5,Sucursal,TIENE,2184,Producto,8,P-3,E-1
7,Sucursal,TIENE,1532,Producto,27,P-10,E-11
1,Sucursal,TIENE,1551,Producto,62,P-3,E-3
12,Sucursal,TIENE,800,Producto,95,P-7,E-19
14,Sucursal,TIENE,1901,Producto,30,P-9,E-19
11,Sucursal,TIENE,625,Producto,96,P-7,E-16
6,Sucursal,TIENE,2556,Producto,61,P-2,E-19
7,Sucursal,TIENE,2595,Producto,86,P-1,E-15
11,Sucursal,TIENE,1370,Producto,86,P-3,E-11
7,Sucursal,TIENE,2068,Producto,59,P-8,E-1
14,Sucursal,TIENE,1883,Producto,93,P-6,E-9
9,Sucursal,TIENE,2200,Producto,75,P-5,E-15
1,Sucursal,TIENE,2071,Producto,44,P-9,E-16
3,Sucursal,TIENE,2115,Producto,19,P-10,E-20
5,Sucursal,TIENE,1598,Producto,49,P-4,E-9
9,Sucursal,TIENE,1004,Producto,5,P-3,E-6
7,Sucursal,TIENE,814,Producto,48,P-6,E-3
7,Sucursal,TIENE,2484,Producto,37,P-9,E-18
0,Sucursal,TIENE,180,Producto,16,P-4,E-8
1,Sucursal,TIENE,258,Producto,8,P-7,E-9
0,Sucursal,TIENE,572,Producto,66,P-3,E-15
0,Sucursal,TIENE,1732,Producto,83,P-1,E-8
2,Sucursal,TIENE,2446,Producto,64,P-8,E-6
9,Sucursal,TIENE,2274,Producto,94,P-9,E-14
9,Sucursal,TIENE,918,Producto,40,P-4,E-2
14,Sucursal,TIENE,62,Producto,93,P-10,E-17
5,Sucursal,TIENE,90,Producto,99,P-3,E-19
2,Sucursal,TIENE,2686,Producto,70,P-5,E-12
0,Sucursal,TIENE,1088,Producto,75,P-7,E-9
4,Sucursal,TIENE,8,Producto,14,P-5,E-11
6,Sucursal,TIENE,321,Producto,49,P-3,E-13
12,Sucursal,TIENE,206,Producto,42,P-10,E-3
7,Sucursal,TIENE,2818,Producto,63,P-8,E-9
11,Sucursal,TIENE,2021,Producto,51,P-3,E-9
9,Sucursal,TIENE,1331,Producto,57,P-5,E-20
4,Sucursal,TIENE,867,Producto,62,P-10,E-15
4,Sucursal,TIENE,515,Producto,18,P-3,E-13
11,Sucursal,TIENE,1337,Producto,76,P-5,E-2
13,Sucursal,TIENE,2308,Producto,100,P-4,E-7
14,Sucursal,TIENE,1412,Producto,31,P-9,E-9
4,Sucursal,TIENE,1894,Producto,84,P-1,E-12
2,Sucursal,TIENE,2977,Producto,94,P-4,E-15
14,Sucursal,TIENE,1477,Producto,89,P-7,E-15
11,Sucursal,TIENE,2998,Producto,57,P-3,E-20
3,Sucursal,TIENE,1003,Producto,97,P-2,E-16
4,Sucursal,TIENE,1953,Producto,89,P-9,E-19
3,Sucursal,TIENE,2436,Producto,55,P-4,E-2
4,Sucursal,TIENE,586,Producto,54,P-6,E-10
0,Sucursal,TIENE,304,Producto,30,P-8,E-11
10,Sucursal,TIENE,2112,Producto,36,P-2,E-6
14,Sucursal,TIENE,2774,Producto,43,P-8,E-12
7,Sucursal,TIENE,1021,Producto,36,P-3,E-9
5,Sucursal,TIENE,619,Producto,59,P-3,E-4
1,Sucursal,TIENE,1917,Producto,76,P-7,E-6
1,Sucursal,TIENE,1651,Producto,56,P-5,E-2
10,Sucursal,TIENE,1542,Producto,73,P-1,E-20
9,Sucursal,TIENE,832,Producto,43,P-5,E-18
2,Sucursal,TIENE,1739,Producto,56,P-4,E-2
13,Sucursal,TIENE,1110,Producto,6,P-10,E-9
9,Sucursal,TIENE,2811,Producto,54,P-1,E-19
3,Sucursal,TIENE,1149,Producto,15,P-2,E-6
12,Sucursal,TIENE,513,Producto,65,P-10,E-20
5,Sucursal,TIENE,305,Producto,28,P-3,E-6
5,Sucursal,TIENE,1379,Producto,99,P-8,E-4
12,Sucursal,TIENE,1265,Producto,1,P-5,E-4
3,Sucursal,TIENE,568,Producto,75,P-8,E-8
8,Sucursal,TIENE,1586,Producto,86,P-3,E-19
13,Sucursal,TIENE,2555,Producto,1,P-2,E-11
10,Sucursal,TIENE,1196,Producto,50,P-9,E-12
13,Sucursal,TIENE,1549,Producto,12,P-9,E-18
6,Sucursal,TIENE,1189,Producto,74,P-4,E-2
10,Sucursal,TIENE,1765,Producto,43,P-1,E-1
3,Sucursal,TIENE,403,Producto,55,P-10,E-20
9,Sucursal,TIENE,2399,Producto,12,P-6,E-3
2,Sucursal,TIENE,265,Producto,90,P-7,E-12
1,Sucursal,TIENE,2733,Producto,61,P-5,E-10
3,Sucursal,TIENE,2507,Producto,45,P-6,E-1
3,Sucursal,TIENE,792,Producto,43,P-7,E-3
12,Sucursal,TIENE,2336,Producto,95,P-3,E-3
14,Sucursal,TIENE,1992,Producto,75,P-3,E-3
4,Sucursal,TIENE,845,Producto,22,P-3,E-15
10,Sucursal,TIENE,1091,Producto,47,P-6,E-10
1,Sucursal,TIENE,2163,Producto,48,P-7,E-19
13,Sucursal,TIENE,388,Producto,55,P-7,E-7
8,Sucursal,TIENE,72,Producto,90,P-10,E-16
10,Sucursal,TIENE,1281,Producto,13,P-6,E-1
9,Sucursal,TIENE,1431,Producto,24,P-10,E-20
9,Sucursal,TIENE,1841,Producto,33,P-10,E-20
1,Sucursal,TIENE,2636,Producto,39,P-10,E-18
9,Sucursal,TIENE,2862,Producto,22,P-3,E-20
2,Sucursal,TIENE,393,Producto,60,P-2,E-3
6,Sucursal,TIENE,1646,Producto,2,P-10,E-8
8,Sucursal,TIENE,648,Producto,88,P-3,E-8
14,Sucursal,TIENE,446,Producto,62,P-10,E-20
13,Sucursal,TIENE,1245,Producto,91,P-2,E-16
6,Sucursal,TIENE,2664,Producto,71,P-4,E-9
6,Sucursal,TIENE,906,Producto,43,P-6,E-16
11,Sucursal,TIENE,1407,Producto,72,P-3,E-16
10,Sucursal,TIENE,130,Producto,64,P-8,E-8
4,Sucursal,TIENE,507,Producto,16,P-2,E-4
9,Sucursal,TIENE,1908,Producto,99,P-6,E-16
4,Sucursal,TIENE,248,Producto,49,P-10,E-6
10,Sucursal,TIENE,1837,Producto,9,P-10,E-2
10,Sucursal,TIENE,953,Producto,72,P-3,E-8
14,Sucursal,TIENE,2809,Producto,99,P-4,E-17
1,Sucursal,TIENE,302,Producto,40,P-6,E-15
13,Sucursal,TIENE,1124,Producto,18,P-2,E-5
14,Sucursal,TIENE,2630,Producto,2,P-9,E-12
11,Sucursal,TIENE,1913,Producto,90,P-5,E-15
0,Sucursal,TIENE,1767,Producto,29,P-7,E-13
13,Sucursal,TIENE,153,Producto,9,P-6,E-6
9,Sucursal,TIENE,672,Producto,64,P-2,E-1
5,Sucursal,TIENE,64,Producto,76,P-5,E-2
8,Sucursal,TIENE,823,Producto,95,P-9,E-4
13,Sucursal,TIENE,277,Producto,1,P-1,E-11
14,Sucursal,TIENE,1460,Producto,99,P-5,E-15
10,Sucursal,TIENE,246,Producto,90,P-8,E-10
13,Sucursal,TIENE,911,Producto,6,P-8,E-4
9,Sucursal,TIENE,2284,Producto,50,P-4,E-18
7,Sucursal,TIENE,811,Producto,91,P-9,E-12
0,Sucursal,TIENE,364,Producto,34,P-6,E-4
4,Sucursal,TIENE,2926,Producto,58,P-9,E-10
4,Sucursal,TIENE,210,Producto,42,P-5,E-8
11,Sucursal,TIENE,2527,Producto,97,P-7,E-17
10,Sucursal,TIENE,281,Producto,41,P-8,E-9
9,Sucursal,TIENE,236,Producto,70,P-3,E-19
9,Sucursal,TIENE,2576,Producto,39,P-1,E-17
5,Sucursal,TIENE,2653,Producto,60,P-5,E-16
7,Sucursal,TIENE,468,Producto,33,P-2,E-17
3,Sucursal,TIENE,702,Producto,51,P-5,E-6
2,Sucursal,TIENE,1250,Producto,95,P-9,E-19
11,Sucursal,TIENE,1438,Producto,14,P-5,E-16
0,Sucursal,TIENE,1867,Producto,67,P-10,E-11
12,Sucursal,TIENE,1010,Producto,88,P-2,E-17
6,Sucursal,TIENE,1688,Producto,89,P-3,E-16
0,Sucursal,TIENE,2935,Producto,8,P-10,E-11
7,Sucursal,TIENE,1173,Producto,25,P-5,E-18
7,Sucursal,TIENE,113,Producto,22,P-2,E-15
5,Sucursal,TIENE,1322,Producto,51,P-6,E-17
13,Sucursal,TIENE,2053,Producto,44,P-4,E-13
3,Sucursal,TIENE,342,Producto,36,P-10,E-14
1,Sucursal,TIENE,401,Producto,99,P-5,E-12
11,Sucursal,TIENE,1243,Producto,88,P-10,E-10
1,Sucursal,TIENE,1915,Producto,40,P-6,E-6
7,Sucursal,TIENE,2784,Producto,55,P-5,E-19
7,Sucursal,TIENE,1491,Producto,81,P-6,E-11
3,Sucursal,TIENE,1097,Producto,15,P-7,E-5
12,Sucursal,TIENE,499,Producto,54,P-2,E-18
10,Sucursal,TIENE,51,Producto,20,P-10,E-1
10,Sucursal,TIENE,1386,Producto,100,P-9,E-10
12,Sucursal,TIENE,2860,Producto,20,P-1,E-9
9,Sucursal,TIENE,1835,Producto,49,P-10,E-18
1,Sucursal,TIENE,2044,Producto,20,P-8,E-14
10,Sucursal,TIENE,2172,Producto,44,P-4,E-11
6,Sucursal,TIENE,1433,Producto,6,P-4,E-19
3,Sucursal,TIENE,1930,Producto,75,P-3,E-18
9,Sucursal,TIENE,742,Producto,61,P-2,E-5
13,Sucursal,TIENE,2088,Producto,5,P-7,E-17
0,Sucursal,TIENE,752,Producto,70,P-10,E-6
8,Sucursal,TIENE,2178,Producto,53,P-1,E-16
6,Sucursal,TIENE,2162,Producto,27,P-1,E-10
9,Sucursal,TIENE,2193,Producto,9,P-6,E-12
9,Sucursal,TIENE,1596,Producto,89,P-8,E-20
12,Sucursal,TIENE,1082,Producto,67,P-7,E-7
12,Sucursal,TIENE,10,Producto,53,P-9,E-6
0,Sucursal,TIENE,2037,Producto,95,P-9,E-15
6,Sucursal,TIENE,2613,Producto,6,P-7,E-7
1,Sucursal,TIENE,905,Producto,46,P-7,E-9
7,Sucursal,TIENE,1056,Producto,55,P-4,E-4
2,Sucursal,TIENE,934,Producto,93,P-5,E-9
9,Sucursal,TIENE,1916,Producto,97,P-1,E-15
11,Sucursal,TIENE,2465,Producto,62,P-9,E-2
0,Sucursal,TIENE,2636,Producto,36,P-7,E-15
11,Sucursal,TIENE,2225,Producto,21,P-4,E-7
5,Sucursal,TIENE,1656,Producto,53,P-5,E-16
6,Sucursal,TIENE,158,Producto,63,P-10,E-18
4,Sucursal,TIENE,896,Producto,60,P-2,E-1
10,Sucursal,TIENE,1531,Producto,100,P-5,E-19
11,Sucursal,TIENE,891,Producto,53,P-4,E-14
10,Sucursal,TIENE,732,Producto,77,P-7,E-8
7,Sucursal,TIENE,90,Producto,6,P-5,E-2
3,Sucursal,TIENE,845,Producto,62,P-2,E-15
13,Sucursal,TIENE,1972,Producto,38,P-7,E-1
4,Sucursal,TIENE,2304,Producto,62,P-4,E-6
2,Sucursal,TIENE,441,Producto,86,P-8,E-11
6,Sucursal,TIENE,1279,Producto,36,P-2,E-5
6,Sucursal,TIENE,2023,Producto,12,P-3,E-6
12,Sucursal,TIENE,189,Producto,46,P-7,E-15
